 -118.6739 37.9649
 -152.3829 61.0278
 -144.2492 67.1876
 -153.1455 63.9356
 -149.2109 64.6834
 -179.2238 51.2958
 -143.0533 67.1591
 -152.251 60.3877
 -121.181 36.5835
 -152.7311 60.5326
 -121.5273333 37.1283333
 -151.8477 59.4801
 -116.5525 33.471
 -149.2883 64.6349
 -150.0093 64.1557
 -142.9713 67.1415
 -140.6364 61.1509
 -149.8379 63.0702
 -155.1561 58.2345
 -122.7894974 38.8111649
 -143.1037 67.1858
 -155.4946594 19.2936668
 -111.0173333 44.718
 -121.0346667 36.4561667
 -111.4483333 42.6576667
 -147.7315 61.3859
 -141.2569 60.2149
 -121.1206667 36.5753333
 -117.798 36.0173333
 -155.2461667 18.9223333
 -153.8241 59.4563
 -112.5001667 46.8888333
 -111.0031667 44.7356667
 -121.1751667 36.5821667
 -122.7486667 45.626
 -155.6216667 19.4126667
 -116.4683333 34.3253333
 -121.1438333 36.552
 -111.0068333 44.7376667
 -110.9991667 44.7306667
 -111.4131667 42.5508333
 -122.8393326 38.8413315
 -154.8174 56.8371
 -154.3399 57.8603
 -139.3918 59.965
 -152.8734 60.169
 -154.3377 57.524
 -122.4248333 44.9926667
 -153.204 60.2404
 -116.7896667 33.4981667
 -141.362 60.2703
 -112.9941667 37.151
 -118.5928333 35.2816667
 -116.7488333 33.7283333
 -155.4791718 19.2108326
 -155.4255066 19.1976662
 129.7439 -7.1267
 -122.7639999 38.7971649
 -141.4604 60.2171
 -150.6467 61.4857
 -149.5516 61.9135
 -118.8183333 37.6041667
 -110.648 43.2658333
 -70.4917 18.4774
 -116.7906667 33.493
 -116.7931667 33.4945
 -116.7916667 33.5146667
 -118.9548333 37.5925
 -150.8621 63.5276
 -116.651 33.1366667
 -166.6996 52.6458
 -97.287 35.5783
 -122.8071667 38.8291667
 -153.4079 59.4942
 -110.662 43.2718333
 -116.7836667 33.492
 -118.138 37.9671
 127.7545 6.4353
 -138.9275 59.7522
 -115.8069 37.1128
 -116.7926667 33.4948333
 -155.3375 19.3175
 -118.1364 37.9625
 -66.9799 -28.5963
 -117.0921 37.3781
 -156.4139 67.2571
 -118.8005 37.462
 -112.5425 46.912
 -116.7925 33.4991667
 -116.7921667 33.4896667
 -106.713 -5.5794
 -150.5349 64.8529
 -118.8016667 37.4631667
 -148.1175 64.285
 -148.1186 64.3032
 74.6487 38.2264
 -72.6911 -30.3926
 -141.3707 60.1967
 -122.8435 38.8215
 -121.1285 43.6923333
 -116.7943333 33.486
 -92.2562 14.2568
 -178.4499 -17.994
 178.4213 51.5162
 -152.7773 60.165
 -118.1455 37.9608
 -115.6633333 32.8443333
 -118.6687 37.9633
 -151.0583 59.9457
 -163.6698 53.3629
 -161.2266 54.3007
 -116.7901667 33.4885
 -143.4912 67.3615
 161.0715 -10.535
 -151.071 63.2776
 -118.8108333 37.4633333
 -112.3725 38.0875
 -148.2547 61.5859
 -110.8943333 44.782
 -153.4602 59.6723
 -118.8246667 37.4868333
 -149.5822 61.8935
 -118.8013333 37.462
 178.5229 51.4746
 144.42 38.6362
 -112.3926667 38.0553333
 -121.97 37.5885
 -118.9668333 37.5911667
 -118.3335 37.3288333
 -111.3955 42.5365
 -148.9621 63.2613
 -148.9296 64.2954
 -153.3918 59.8661
 -116.7961667 33.5148333
 -110.8906667 44.7805
 -118.6755 37.9592
 -147.7853 61.6556
 -122.5241667 47.5416667
 -104.0365 15.4307
 -103.8593 14.3383
 -154.8675 19.461
 -120.6165 39.7211
 -163.5334 54.0094
 -116.1605 36.918
 -122.7716667 38.8076667
 -140.7809 64.2711
 166.8132 -13.1265
 -116.3485 33.3891667
 -116.7933333 33.4955
 -116.7928333 33.4905
 -139.9409 61.1707
 -116.9968333 33.9331667
 -117.154 34.0271667
 -116.7125 33.6525
 -120.5766667 36.0058333
 -158.0599 67.9092
 -150.4971 62.9001
 -147.7472 61.6593
 -149.9982 60.3214
 -143.0421 60.33
 -151.2912 62.9163
 -116.2766667 33.288
 -148.6206 65.1154
 -118.6661 37.9668
 -141.5952 60.1641
 -151.9912 59.8279
 -140.2937 60.3063
 -116.7098333 33.6933333
 -117.6435 36.1541667
 -112.4071667 45.5885
 -146.6126 61.4871
 -110.997 44.7283333
 -116.1536667 33.797
 -116.1556667 33.7938333
 -116.792 33.5116667
 -122.0633333 37.9763333
 -118.9438333 37.6023333
 -119.003 37.577
 -116.7943333 33.5061667
 -118.9431667 37.6001667
 -141.1165 60.146
 -153.1953 60.0094
 -118.6776 37.962
 -118.428 37.4055
 -112.599 41.8795
 -143.0454 60.4302
 -136.7934 59.8714
 -141.4524 60.1617
 -151.1847 59.8372
 -153.4464 59.6392
 -116.7145 33.673
 -116.7118333 33.6678333
 -116.7235 33.662
 -149.8417 61.9506
 -116.7088333 33.674
 -116.7148333 33.6693333
 -150.7247 63.1816
 -149.1408 62.8434
 -116.1569 36.9187
 -164.8235 53.7576
 -115.4061 36.5286
 -65.4336 18.7818
 -149.8642 62.0485
 -89.5345 36.4496667
 -148.1338 62.24
 -122.8388333 38.8396667
 -122.841835 38.8338318
 178.3901 51.4167
 -117.5056667 34.0583333
 -116.1599 36.9176
 -154.3179 59.0524
 -149.7759 62.115
 -148.049 64.9619
 -152.9722 59.5031
 167.2991 -15.0615
 -117.2413333 34.0448333
 -152.7774 65.3196
 -136.5698 59.8038
 -148.7421 62.9533
 -116.163 36.9155
 -150.3413 61.186
 -116.2793333 33.3605
 -68.1485 18.8761
 -141.4191 60.1811
 -150.4411 61.6287
 -148.4465 65.4967
 -153.2967 62.1544
 -116.7888333 33.5145
 -73.5751 -16.4343
 -141.3215 60.2253
 -141.7046 60.0102
 -151.038 65.11
 -155.022 19.4063333
 -177.8457 51.5384
 -142.0884 62.198
 -112.5321667 46.8676667
 -116.2942 36.7407
 -110.9905 44.7285
 -149.3452 64.7059
 -151.6551 60.2246
 -118.2665 38.5512
 -111.4125 42.5498333
 -116.2321667 33.3113333
 -116.2385 33.3093333
 -153.0557 59.5782
 66.7787 1.5805
 -118.9127 38.3926
 -122.8081667 38.8128333
 -151.3035 61.6664
 -117.3153333 34.0945
 -120.477 35.9293333
 -116.2695 32.9553333
 -150.457 63.0747
 -121.0468333 36.4703333
 -148.5373 63.8407
 -120.9058333 35.5971667
 -150.9807 62.465
 -116.2243 36.778
 -144.6853 65.3425
 -122.7631667 38.7831667
 -121.7443333 37.433
 -116.7943333 33.5011667
 -112.5178333 46.8955
 -141.5915 60.28
 -119.0053333 37.6215
 -116.4421667 33.0436667
 -111.4091667 42.5798333
 -112.5303333 46.8665
 -153.1996 59.6867
 -116.796 33.509
 -151.4718 60.4769
 -120.1862 39.3961
 -118.1736667 34.2086667
 -152.973 60.6886
 -167.3589 65.4735
 -118.941 37.597
 179.7929 50.0924
 -140.9731 61.9078
 -141.4044 60.1676
 130.4071 -7.5468
 -112.125 45.7188333
 -118.8773333 37.5505
 -152.9264 60.0953
 -116.7888333 33.4946667
 -150.4874 60.0708
 -179.952 51.1819
 -179.9259 51.1495
 -135.6537 67.3443
 -150.5405 63.1147
 -117.0448333 33.4168333
 -152.5493 65.1925
 -118.9403333 37.5986667
 -123.2623333 39.8361667
 -112.8276667 38.44
 -136.5768 59.3445
 -111.4385 42.6336667
 -150.2933 62.0288
 -175.2622 51.6246
 -147.3263 60.9522
 -118.8375 37.576
 -118.8665 37.6645
 -153.0688 59.7967
 -151.7681 63.3071
 -118.8185 37.6043333
 -152.4955 60.1057
 -155.2436667 19.3848333
 -149.0146 62.7037
 -121.0831667 36.5006667
 -117.577 34.0211667
 -112.8065 38.4278333
 -118.7756 38.2716
 -116.7951667 33.4976667
 -155.6153259 19.4333324
 -112.5306667 46.8755
 -177.6061 51.5341
 -155.1821594 19.2535
 -152.6714 63.1378
 -118.7411667 37.4641667
 -118.8788 38.3817
 -161.0979 53.4046
 -116.7901667 33.512
 -97.927 39.6652
 -151.0493 63.5097
 -156.3068 66.9096
 -136.4972 59.3025
 -148.8379 62.8068
 -147.4456 64.7826
 -179.8934 50.9476
 -179.8359 50.9805
 -147.4714 64.7096
 -120.1371667 47.6758333
 -116.7525 33.672
 -149.3923 60.9668
 -179.8665 50.9463
 -122.7898331 38.8148346
 -116.9451667 33.885
 -155.161499 19.3548336
 -121.526 37.1216667
 -111.0031667 44.7318333
 178.4873 -16.3397
 -150.6897 63.5109
 -122.7845 38.8263333
 -118.2334 37.1021
 -122.7848358 38.8376656
 -142.7111 61.6368
 -149.2965 64.654
 -115.4484 36.7085
 -87.3 12.7751
 -153.3421 58.9354
 -117.3455 34.1653333
 -116.8315 33.7171667
 -141.7172 60.1341
 -119.0025 37.618
 -150.4491 62.921
 -118.9052 38.3966
 -144.7185 65.3617
 -155.4518 62.2773
 -122.7261667 38.7556667
 -146.4203 61.5722
 -116.698 33.6161667
 55.2002 86.9229
 53.3012 86.8908
 -122.7985001 38.8380013
 -35.3131 55.1889
 -116.776 33.2338333
 -155.3475 19.3155
 -121.8453333 46.7463333
 -116.7851667 33.5145
 -118.8005 37.467
 -110.9953333 44.7281667
 -94.7305 17.8536
 -110.9991667 44.7291667
 -122.7965012 38.8175011
 -152.6442 59.3001
 -122.8248367 38.8121681
 -152.289 61.3129
 -116.7721667 33.2338333
 -146.8733 61.1659
 70.6291 36.1978
 -141.5639 60.1299
 -119.0028333 37.6188333
 -141.4061 60.1633
 -166.3576 53.3606
 -118.9008333 37.6335
 -119.0376667 37.6256667
 -116.795 33.5021667
 -123.553 40.7998333
 -122.8265 38.8355
 -119.0035 37.6136667
 -116.7943333 33.5021667
 -110.7346 -12.4147
 -122.2281667 46.4365
 -111.0028333 44.7283333
 -112.5303333 46.8666667
 -121.1886667 35.766
 -120.545 35.9858333
 -155.2306667 19.3946667
 -118.8303333 37.6116667
 -123.4358333 39.573
 -116.6898333 33.6386667
 52.8492 86.8922
 54.4953 86.8901
 -112.5251667 46.8785
 -122.7401667 38.7671667
 -122.8141667 38.7955
 -111.0523333 44.7881667
 -111.0513333 44.7935
 -122.8130035 38.8031654
 -116.7616667 33.6685
 -119.0041667 37.6186667
 -119.0023333 37.6178333
 -110.9965 44.7318333
 -149.5379 62.0444
 -119.0018333 37.6196667
 -119.0048333 37.6156667
 -116.7926667 33.4973333
 -151.9422 61.4926
 147.2927 -56.3414
 -133.503 58.3379
 -116.316 34.0023333
 -116.7946667 33.5038333
 -144.446 62.0368
 -90.632 13.6175
 129.0645 31.4287
 -122.3383333 37.8216667
 -150.5359 60.8312
 -121.274 36.6596667
 -111.1565 44.762
 -146.6651 61.4415
 -151.7713 63.6649
 -116.5335 33.8756667
 -179.0627 -21.3949
 -150.9081 60.9411
 -155.8551 57.5302
 -116.2048333 32.9395
 -110.9958333 44.7305
 -150.5618 62.8439
 -122.7714996 38.7903328
 -116.9601667 33.3641667
 -110.9975 44.7321667
 -118.8103333 37.6143333
 -116.6208333 33.446
 -112.5658333 46.9106667
 -153.0377 60.0409
 -111.0011667 44.7345
 -110.9948333 44.7243333
 -178.4506 49.9968
 -111.0003333 44.731
 -118.84 37.5696667
 -150.8758 63.5508
 -118.4708333 35.6501667
 -116.8263333 34.1843333
 -118.8298333 37.6075
 118.9515 -10.0307
 -152.3235 62.3925
 140.6395 -2.9439
 179.7766 50.1631
 -118.791 37.5761667
 -118.824 37.4741667
 -110.7791667 44.7495
 -117.0537 37.1196
 -119.0261667 37.6326667
 -116.29 32.9408333
 -122.2655 38.0153333
 -149.5952 64.7005
 -118.647 37.9628
 -149.755 62.0213
 -140.6145 60.0452
 -148.7667 62.1287
 -120.625 36.0431667
 -120.3909 40.2454
 -150.6293 60.2548
 -97.9791 16.2222
 -164.0038 52.716
 167.0849 -12.5493
 -118.9355 37.5871667
 -152.3305 60.0303
 -122.7614975 38.791832
 -117.5815 34.009
 -118.1345 38.0087
 -118.899 37.494
 -151.1099 63.2794
 -148.1322 60.1478
 -133.7175 65.23
 -121.4713333 36.7518333
 -164.9251 53.4907
 -153.033 59.6653
 -136.9685 60.075
 -158.3572 56.4332
 -116.3546667 33.3876667
 -121.8083333 40.6618333
 -116.4018333 34.2741667
 -153.098 60.4233
 -150.943 61.9501
 -118.789 37.52
 -98.0622 35.3476
 -152.7274 59.5231
 -116.7873333 33.9915
 -116.7091667 33.6375
 -151.7768 59.7935
 -141.2207 60.1276
 -141.1765 60.1655
 -119.0018333 37.619
 -119.0018333 37.6153333
 -111.4353333 42.5435
 -152.6623 59.8109
 147.3847 -56.7234
 -122.8183365 38.8136673
 -122.8178333 38.8083333
 -116.6998333 33.6943333
 147.5345 47.6909
 -148.4686 61.9209
 -119.0025 37.6195
 -110.9911667 44.728
 -116.7936667 33.5088333
 -151.1055 61.614
 -116.1573 36.92
 -145.8811 68.7648
 -120.3817 40.2511
 -116.7906667 33.5171667
 -116.7983333 33.509
 -116.7958333 33.512
 -122.7816696 38.8048325
 -115.771 36.4583
 -111.4345 42.5991667
 -153.0833 59.5639
 50.8856 13.3098
 -116.2648333 33.983
 -117.0945 33.8531667
 -149.6741 61.7569
 -116.7945 33.5108333
 -147.3504 61.0947
 -155.4083333 19.0838333
 -116.7958333 33.5095
 -116.8013333 33.5008333
 -155.4893333 19.1035
 -116.7913333 33.5103333
 -155.465 19.1081667
 -116.7943333 33.5106667
 -116.8008333 33.4985
 -121.573 37.1746667
 -110.9971667 44.7325
 -116.8493333 33.6296667
 -118.663 34.0111667
 -148.9694 63.1847
 -110.9991667 44.7346667
 -118.126 37.9692
 -118.7048 38.2598
 -114.3062 37.8033
 -147.5473 60.6603
 -121.589 36.8625
 -120.5385 35.9775
 -116.8263333 33.7056667
 -149.4237 61.6827
 -97.2651 36.2188
 -121.7051667 37.5878333
 -117.338 34.1416667
 -155.2773333 19.3186667
 -116.5763 35.9038
 -123.432 39.575
 178.6269 51.7166
 -169.4473 52.7502
 -119.0026667 37.6188333
 -149.8238 61.6484
 -122.1305 37.3673333
 -151.3108 61.3062
 -122.129 37.3688333
 -116.897 33.8853333
 -147.9529 61.4623
 -114.6958333 44.735
 -116.7811667 33.4956667
 -153.4206 59.8648
 -120.3041 39.3744
 -112.532 46.901
 -117.2863333 34.0646667
 -122.3788333 48.6576667
 -173.3509 52.2055
 -176.6715 -22.8268
 -115.7568333 32.636
 -150.4211 62.0358
 -112.5401667 46.86
 -155.711 19.5093333
 -152.8127 60.0203
 -117.2101667 33.9871667
 -148.6748 63.1508
 -154.1445 56.7806
 -144.5223 65.4813
 -111.4593333 42.681
 -120.6386667 36.0766667
 -157.4715 62.8654
 -147.9002 63.0796
 -139.9461 61.1683
 -66.9646 18.9221
 -118.6638333 37.9735
 -66.9228 19.0123
 -145.6075 62.1578
 -122.777 38.782
 -122.2448333 37.8711667
 -118.835 37.5683333
 -147.904 63.0793
 -122.7703323 38.8061676
 -122.7578354 38.7986679
 -156.107 19.7335
 -122.7963333 38.8134995
 -147.3436 65.0187
 -117.2231667 35.9265
 -178.4259 51.659
 -118.8173333 37.6041667
 -153.5874 59.5636
 -122.7894974 38.8096657
 -118.8208333 37.6093333
 -116.7913333 33.487
 -118.2155 34.1228333
 -121.0256667 35.6916667
 -116.7678 37.4475
 -112.5278333 46.871
 -151.4437 63.2386
 -118.8205 37.6066667
 -122.7601667 38.8016667
 -142.9248 62.5463
 -111.9148333 39.7313333
 -122.7166667 38.7736667
 54.8839 39.4044
 139.0077 -1.9659
 -116.1724 36.7365
 -111.5693333 39.2215
 -122.769 38.799
 -112.5421 46.8983
 -112.5271667 46.8976667
 -116.801 37.4493
 -116.8208 37.4898
 -118.6721 37.9681
 -71.8111 -30.5914
 -122.3196667 40.7415
 -120.6565 34.4251667
 -146.1344 63.5006
 -151.2114 63.49
 -120.633 36.0601667
 -150.2479 61.864
 -152.0638 60.1055
 -122.3408333 47.5735
 -118.0338 36.9706
 -118.4436 38.5538
 -118.4473 38.5565
 -114.923 37.2577
 -122.7513351 38.7739983
 -112.4716667 46.008
 -121.4511667 36.9626667
 -118.524 37.3883333
 -149.7896 64.7345
 -148.7626 63.5159
 -148.7029 63.994
 -164.9717 53.5017
 -117.1388333 33.6675
 -121.8676667 46.7505
 -122.3086667 47.668
 -122.3653333 47.5868333
 -117.1276667 34.6361667
 -116.7881667 33.5101667
 -98.7233 36.4921
 -118.4471 38.5606
 -121.6143333 36.891
 -116.7936667 33.5031667
 146.1291 16.7134
 -148.5272 61.6242
 -152.048 61.8887
 -118.7792 38.3196
 -144.5139 65.5152
 -120.6406667 34.4531667
 -149.0038 64.7253
 -119.2468333 33.7741667
 -147.5182 63.4567
 -118.1865 34.991
 -135.8384 66.7137
 -122.619 47.725
 -153.865 59.4638
 -151.353 62.4197
 -147.757 64.6175
 -110.6296667 44.7451667
 -110.6281667 44.7451667
 -110.6268333 44.7471667
 -111.4078333 42.5751667
 -112.5 46.8845
 -147.0509 61.2264
 -112.5126667 46.8895
 -151.0559 60.2351
 -145.6208 62.1597
 -140.6663 61.5488
 -120.3488 39.4645
 -68.1093 18.876
 -123.3816667 39.5558333
 -110.9945 44.7288333
 -115.259 32.3978333
 -116.407 33.3766667
 -118.82 37.6033333
 -118.745 37.4716667
 -150.4461 63.1406
 -178.4391 51.5622
 -118.8325 37.5601667
 -118.8236667 37.4923333
 -117.2423333 34.0393333
 -150.4973 63.248
 -89.5143333 36.292
 -118.1089 37.9764
 -122.7904968 38.8103333
 -149.7988 64.3099
 -118.6777 37.9634
 -122.7905 38.8113333
 -150.8389 64.7616
 -154.0408 61.7531
 -122.2251667 38.0646667
 -149.9829 61.6278
 -155.4268333 19.2135
 -110.988 43.7138333
 -175.2043 -20.7827
 -116.8318333 33.7235
 -120.6011667 36.0331667
 -111.001 44.735
 -120.6096667 36.0461667
 -121.079 36.5445
 -118.8787 38.0056
 -116.7923333 33.5016667
 -151.437 61.3602
 -119.0438333 37.632
 -119.0455 37.6325
 -119.0225 37.5833333
 -117.8993333 36.1083333
 -149.6532 63.7069
 -122.798 38.8243333
 -119.2383 39.6119
 -120.6955 39.6885
 -119.0425 37.631
 -149.0733 62.6397
 -119.0418333 37.631
 -122.2836667 38.9801667
 -119.0418333 37.6316667
 -119.0456667 37.6306667
 -119.044 37.6316667
 -151.5057 60.9267
 -119.0428333 37.6316667
 -119.0428333 37.6316667
 -119.0433333 37.6311667
 -118.772 37.487
 -118.8 37.4658333
 -119.0445 37.6315
 -121.2786667 40.303
 -117.819 36.0408333
 -152.3058 61.4168
 -118.8011667 37.4658333
 -148.6591 63.0503
 -111.8251667 37.9513333
 -153.7281 63.9244
 -116.5923333 33.4948333
 96.5222 2.0596
 -150.7533 63.25
 -124.2431667 40.8068333
 -89.6708333 36.55
 -147.5579 60.8134
 -111.4315 42.5401667
 -97.506 36.2851
 -114.8169 37.1722
 -146.8687 61.6812
 150.9914 45.6355
 -122.1115 40.967
 -147.3595 59.9471
 -116.8216667 33.9826667
 -118.8433333 37.5778333
 -147.0243 63.4988
 -149.1394 64.7104
 -119.0431667 37.6316667
 -118.7968333 37.4728333
 -111.948 44.9815
 -119.0441667 37.631
 -116.5548333 33.47
 -119.0425 37.6321667
 -117.1328333 34.2785
 123.8927 0.7577
 -156.5137 57.1996
 -118.9167 38.4197
 -116.795 33.5006667
 -151.5555 65.2771
 -122.8185 38.715
 -152.0958 66.8086
 -150.5926 62.6665
 -116.317 33.3028333
 -87.73 34.412
 -116.7905 33.5028333
 -117.2446667 34.0421667
 -116.8178333 34.3656667
 -155.4128333 19.1988333
 -118.6529 37.9678
 -120.6231667 36.0355
 -118.8025 37.4666667
 -153.2441 60.133
 -118.7975 37.4706667
 -122.8293304 38.8378334
 -137.063 60.307
 -128.2789 43.8137
 -66.4926 19.2893
 -176.4202 -31.9702
 -151.6698 61.2859
 -154.0918 58.5207
 -116.7246667 33.5818333
 -118.6914 38.2533
 -118.7008 38.2672
 -118.7924 38.2819
 -121.0695 36.561
 -148.6515 64.3274
 -148.1789 64.7186
 -148.3368 63.0985
 -118.6934 38.31
 -122.7181667 38.7903333
 -117.1343333 34.28
 -153.591 59.3188
 -118.8835 37.6673333
 -116.794 33.4966667
 -116.783 33.4925
 -116.787 33.4928333
 -116.5978333 32.0791667
 -111.3801667 42.6575
 -148.9738 63.8066
 -121.711 37.342
 -149.5471 61.8191
 -118.9468333 37.6418333
 -117.2709 37.3245
 -121.644 47.8551667
 -121.8601667 41.5073333
 -151.4169 62.801
 -149.9463 63.4768
 -120.6776667 34.4118333
 -116.3445 33.3271667
 149.5577 -4.5972
 -142.0932 62.1963
 -79.9693 -8.4612
 -111.438 42.5615
 -118.9169 38.3482
 -175.8922 -20.337
 -149.3275 63.1015
 -150.1986 61.6719
 -152.972 58.8085
 -122.2975 41.3033333
 -122.8101654 38.8064995
 -116.4935 33.4766667
 77.4341 31.9508
 -67.9251 19.0993
 -122.7850037 38.8149986
 139.9678 32.9261
 -149.4205 63.2536
 -116.527 33.4806667
 -111.0246667 44.7833333
 -117.256 34.0633333
 -111.0221667 44.7873333
 -147.2131 64.8126
 -122.7816696 38.8043327
 -122.8026657 38.8115005
 -111.0208333 44.7811667
 -66.831 18.9485
 -112.8083333 38.4356667
 -111.0201667 44.79
 -118.9281667 37.6065
 -111.4255 42.5886667
 -115.5146667 32.9408333
 -122.7451667 38.7908333
 -152.6809 60.082
 -122.791 47.6448333
 128.2234 2.1282
 -141.3924 66.3358
 -115.7665 32.6523333
 -150.1023 66.4971
 -118.8881667 37.6338333
 -97.6957 35.2289
 -147.3632 64.9969
 -17.8511 64.611
 -93.8717 15.1993
 -150.0585 66.4811
 -118.6628333 35.1231667
 -149.8493 62.4542
 178.4336 51.2596
 -122.2368333 46.3781667
 -113.7198333 48.0495
 -120.6255 34.4631667
 -118.8656667 37.666
 -17.5717 64.6666
 -95.1051 15.9211
 -118.1836667 33.4618333
 -122.8118362 38.7991676
 -161.1563 55.9165
 -118.667 37.9753333
 -155.4735 19.1781667
 145.5552 18.5182
 -151.9736 61.5437
 -120.6325 35.2966667
 -111.4413333 42.5931667
 -121.246 36.648
 -116.7452 37.1566
 -155.6443333 19.534
 -116.7933333 33.5103333
 -117.7202 37.7997
 -117.9215 34.1853333
 -166.8719 53.1701
 -150.6988 63.2483
 -118.8531 38.3995
 -177.4014 -25.4587
 -150.6685 65.9201
 -150.6274 65.9189
 -150.4691 63.1512
 -150.7399 62.8829
 -115.3867 36.2773
 -117.6445 35.9483333
 -120.5963333 34.4611667
 -120.6425 34.4666667
 -152.2297 63.497
 -150.5401 61.9575
 -120.6785 34.4213333
 -116.558 35.8967
 139.3078 32.8705
 -121.1043333 36.5463333
 -155.605 19.4266667
 -116.346 33.1333333
 -178.1194 51.6382
 -117.4911667 33.85
 -121.5235 37.1163333
 -122.6636667 47.4761667
 -116.7936667 33.5028333
 -150.6741 62.9327
 151.1686 -3.7265
 -150.5638 63.2626
 -146.6856 66.6718
 -151.3868 63.1809
 -118.346 35.0573333
 -178.0517 51.3389
 -112.533 46.8736667
 -167.996 65.3025
 -121.5475 36.8206667
 -149.5894 62.4797
 -153.0338 60.1987
 -116.3011667 33.3051667
 -121.5233333 37.1193333
 -116.2925 33.3091667
 -121.523 37.1213333
 -121.5226667 37.1143333
 -121.5235 37.1203333
 -122.1035 37.324
 -111.9836667 46.5491667
 -124.392 40.8303333
 -112.5323333 46.874
 -153.9868 56.982
 -177.5848 51.5522
 -155.0309 59.2005
 -148.411 64.2754
 -122.821167 38.8083344
 -174.3791 52.4826
 -153.7922 58.7601
 -167.9084 52.3303
 -154.2818 58.5595
 -118.5206667 37.4768333
 -116.0688 36.7143
 -122.0736667 39.735
 -108.8123333 40.1328333
 -122.8183365 38.8144989
 -122.1733333 47.076
 -121.5355 37.147
 145.6105 -5.2662
 -114.091 44.4181667
 127.9506 24.9655
 -116.2893333 33.31
 -111.4065 42.5848333
 -154.5907 58.9079
 -112.7135 37.344
 -156.3418 65.8436
 -68.6678 19.0828
 -152.814 59.3854
 -118.9013 38.3679
 -118.9255 38.3515
 -117.8048333 33.892
 128.5289 53.992
 -151.187 59.9261
 -116.4813333 33.4935
 -118.1463333 34.5443333
 -168.1338 65.3913
 -138.2891 60.9386
 -117.131 34.2785
 -118.798 37.4721667
 -120.3568 39.4692
 -118.8021667 37.4663333
 -121.7483333 46.856
 -73.5982 -38.11
 -118.9708333 37.6321667
 -122.1878333 47.0573333
 -121.7565 46.8446667
 -118.8 37.4635
 -155.618 19.414
 -150.4533 63.2505
 -115.5226667 32.8825
 -123.1181667 38.959
 -118.6722 37.9622
 -143.2157 60.4449
 -151.4237 63.2629
 -115.6373333 33.1576667
 -176.1936 51.08
 -122.3541667 46.6941667
 -121.256 37.0313333
 -161.4524 54.3267
 -161.8491 67.7198
 -116.7466667 33.5233333
 -122.1675 47.0715
 -122.1546667 47.0986667
 -151.2542 62.3643
 -112.5425 46.878
 -116.7908333 33.4955
 -161.8616 67.4828
 -116.794 33.5096667
 -151.3976 62.2007
 -118.644 37.9713
 -116.792 33.5088333
 -122.82 38.8023333
 -150.1445 62.8463
 -121.9588333 46.8333333
 -122.7895 38.8381667
 -147.9611 64.4492
 -140.5831 59.9946
 -152.018 62.3049
 -118.8563333 37.6061667
 -148.402 62.4563
 -122.169 47.0621667
 -118.8101 38.298
 -155.0587 57.7134
 -150.2173 59.6069
 -152.9474 59.8199
 -120.7876667 39.791
 -116.7923333 33.4883333
 -118.666 37.9733333
 -149.0357 64.9359
 -161.4073 54.9755
 -165.146 53.6008
 -161.6126 54.411
 -118.8896667 37.5996667
 -155.6096667 19.4096667
 -178.5299 51.7505
 -146.4833 64.5301
 -116.5948333 33.4946667
 -117.3754 37.1488
 -115.781 33.341
 -155.2546667 19.3746667
 -118.9248 38.4123
 -118.639 37.9635
 -153.8539 61.3235
 -118.8043333 37.4656667
 -155.6083333 19.4295
 -179.2456 51.3354
 -155.6103333 19.4126667
 -118.6437 37.9587
 -155.3873333 19.6451667
