time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-09T14:04:42.004Z,53.4464,-165.9327,48.6,1.8,ml,,,,0.37,ak,ak17203615,2017-11-14T00:42:02.662Z,"62km SE of Unalaska, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2017-11-09T14:03:55.581Z,64.613,-149.4463,24.1,1.6,ml,,,,0.54,ak,ak17173323,2017-11-14T00:42:02.230Z,"16km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-09T14:01:45.801Z,56.5855,-157.0136,68.5,1.9,ml,,,,0.42,ak,ak17203613,2017-11-14T00:42:01.845Z,"114km ENE of Chignik Lake, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2017-11-09T13:42:58.940Z,33.4996667,-116.7971667,4.34,-0.07,ml,16,141,0.01103,0.08,ci,ci38039904,2017-11-10T04:02:25.095Z,"9km NE of Aguanga, CA",earthquake,0.26,0.22,0.074,5,reviewed,ci,ci
2017-11-09T13:27:52.300Z,35.843,-118.254,4.8,1.27,ml,25,63,0.1474,0.16,ci,ci38039896,2017-11-09T22:57:15.263Z,"18km ENE of Kernville, CA",earthquake,0.26,0.76,0.194,11,reviewed,ci,ci
2017-11-09T13:26:11.265Z,59.7653,-153.318,123.9,2.6,ml,,,,0.46,ak,ak17173308,2017-11-14T00:44:16.620Z,"83km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-09T13:25:22.514Z,60.4563,-147.3634,7.1,1.3,ml,,,,0.55,ak,ak17203611,2017-11-14T00:42:00.774Z,"80km ESE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-09T13:21:25.653Z,51.3514,-178.3969,13.2,1.7,ml,,,,0.54,ak,ak17203610,2017-11-14T00:42:00.380Z,"50km ENE of Amatignak Island, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-11-09T13:19:05.256Z,62.7133,-149.7648,14.9,0.7,ml,,,,0.4,ak,ak17203609,2017-11-14T00:41:59.996Z,"46km NNE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-09T13:13:12.295Z,61.6654,-150.9846,65.8,1.4,ml,,,,0.54,ak,ak17173307,2017-11-14T00:41:59.557Z,"50km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-09T13:11:52.120Z,44.8108333,-111.101,8.87,0.35,md,8,182,0.01518,0.19,uu,uu60256832,2017-11-09T16:13:19.880Z,"16km N of West Yellowstone, Montana",earthquake,1.15,1.38,0.199,7,reviewed,uu,uu
2017-11-09T12:35:49.140Z,38.8175011,-122.7866669,1.17,0.85,md,8,117,0.006307,0.02,nc,nc72921706,2017-11-09T14:44:02.967Z,"5km W of Cobb, California",earthquake,0.47,0.39,0.07,3,automatic,nc,nc
2017-11-09T12:23:01.910Z,38.8195,-122.7603302,1.37,1.57,md,12,68,0.01327,0.04,nc,nc72921701,2017-11-09T14:15:04.912Z,"3km W of Cobb, California",earthquake,0.27,0.45,0.08,5,automatic,nc,nc
2017-11-09T12:22:17.640Z,37.6095009,-118.8218307,3.03,1.08,md,8,193,0.02028,0.02,nc,nc72921696,2017-11-09T13:47:03.853Z,"13km ESE of Mammoth Lakes, California",earthquake,1.42,0.98,0.19,8,automatic,nc,nc
2017-11-09T12:16:11.290Z,33.5036667,-116.8038333,4.47,0.3,ml,15,74,0.08294,0.19,ci,ci38039880,2017-11-09T23:02:18.227Z,"9km NE of Aguanga, CA",earthquake,0.39,0.79,0.071,11,reviewed,ci,ci
2017-11-09T12:10:47.007Z,60.5282,-141.6165,7.6,1.4,ml,,,,0.71,ak,ak17173131,2017-11-14T00:41:59.109Z,"68km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-09T11:58:31.246Z,51.7986,-178.5889,87.7,2.2,ml,,,,0.5,ak,ak17172958,2017-11-14T00:41:58.683Z,"32km WSW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-09T11:57:44.720Z,36.638,-121.2583333,6.33,1.42,md,26,84,0.05279,0.08,nc,nc72921691,2017-11-10T02:45:04.896Z,"21km SSE of Ridgemark, California",earthquake,0.29,0.55,0.24,21,reviewed,nc,nc
2017-11-09T11:47:46.490Z,35.9826667,-117.9213333,2.52,0.78,ml,11,230,0.03543,0.06,ci,ci38039864,2017-11-09T23:01:11.632Z,"5km NNW of Little Lake, CA",earthquake,0.3,0.13,0.098,4,reviewed,ci,ci
2017-11-09T11:45:53.900Z,60.1027,-150.6753,40.1,1.2,ml,,,,0.27,ak,ak17203605,2017-11-14T00:41:58.302Z,"45km SE of Cohoe, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-11-09T11:45:08.230Z,38.7840004,-122.7750015,2.13,1.25,md,15,146,0.01363,0.03,nc,nc72921686,2017-11-09T12:53:02.770Z,"1km WNW of The Geysers, California",earthquake,0.35,0.74,0.19,6,automatic,nc,nc
2017-11-09T11:41:37.598Z,59.9965,-147.8639,21.4,1.4,ml,,,,0.8,ak,ak17203604,2017-11-14T00:41:57.907Z,"87km ESE of Bear Creek, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-11-09T11:41:18.214Z,51.7703,-178.4723,19.8,1.7,ml,,,,0.3,ak,ak17203603,2017-11-14T00:41:57.508Z,"26km WSW of Tanaga Volcano, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-11-09T11:36:44.400Z,35.2386,-97.7445,7.242,2.2,ml,,45,,0.41,us,us2000bktj,2017-11-09T22:18:58.270Z,"8km SE of Tuttle, Oklahoma",earthquake,1.6,2.2,,,reviewed,tul,tul
2017-11-09T11:34:27.850Z,33.4968333,-116.7911667,5.02,0.36,ml,28,35,0.01729,0.12,ci,ci38039856,2017-11-09T22:58:27.587Z,"9km NE of Aguanga, CA",earthquake,0.15,0.54,0.155,12,reviewed,ci,ci
2017-11-09T11:31:08.851Z,51.1523,-176.1808,41.4,3.6,ml,,,,0.38,ak,ak17172954,2017-11-14T00:41:57.057Z,"87km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-09T11:25:42.942Z,61.5191,-146.3902,29.6,1.3,ml,,,,0.5,ak,ak17203601,2017-11-14T00:41:56.630Z,"43km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-09T11:22:51.000Z,35.2424,-97.7377,6.931,2.3,ml,,49,,0.35,us,us2000bkt6,2017-11-09T22:27:02.347Z,"8km SE of Tuttle, Oklahoma",earthquake,1.5,2.3,,,reviewed,tul,tul
2017-11-09T10:55:26.250Z,38.8390007,-122.8291702,1.65,1.32,md,13,77,0.00495,0.01,nc,nc72921661,2017-11-09T11:28:03.608Z,"9km WNW of Cobb, California",earthquake,0.32,0.52,0.09,5,automatic,nc,nc
2017-11-09T10:49:27.370Z,43.2983333,-110.8166667,3.39,0.95,ml,7,306,0.069,0.13,mb,mb80268824,2017-11-09T17:09:22.200Z,"3km NW of Hoback, Wyoming",earthquake,1.39,1.68,0.386,6,reviewed,mb,mb
2017-11-09T10:43:42.470Z,37.606,-118.8133333,2.76,0.64,md,8,220,0.02028,0.04,nc,nc72921656,2017-11-09T20:03:03.825Z,"14km ESE of Mammoth Lakes, California",earthquake,0.95,0.63,0.069,6,reviewed,nc,nc
2017-11-09T10:36:56.524Z,68.7031,-144.197,14.7,1.4,ml,,,,0.59,ak,ak17203600,2017-11-14T00:41:56.233Z,"84km NE of Arctic Village, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-11-09T10:35:17.439Z,37.2567,-114.9495,0,1.1,ml,5,164.9,0.17,0.2211,nn,nn00611979,2017-11-10T02:35:39.441Z,"22km ESE of Alamo, Nevada",earthquake,,0,0.04,2,reviewed,nn,nn
2017-11-09T10:27:40.501Z,63.2115,-144.7186,9,1.1,ml,,,,0.43,ak,ak17203599,2017-11-14T00:41:55.823Z,"77km SSE of Deltana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-09T10:23:32.880Z,44.9655,-111.6195,13.8,0.92,ml,11,125,0.191,0.12,mb,mb80268819,2017-11-09T18:26:00.720Z,"40km SSW of Big Sky, Montana",earthquake,0.4,1.15,0.092,3,reviewed,mb,mb
2017-11-09T10:23:31.920Z,37.5145,-118.8413333,8.81,0.74,md,11,295,0.07602,0.05,nc,nc72921651,2017-11-09T20:01:02.822Z,"18km SE of Mammoth Lakes, California",earthquake,1.27,0.9,0.152,9,reviewed,nc,nc
2017-11-09T10:22:42.980Z,33.1925,-115.9993333,9.49,1.59,ml,69,25,0.08809,0.22,ci,ci38039848,2017-11-09T23:03:16.204Z,"12km SSW of Salton City, CA",earthquake,0.18,0.61,0.176,48,reviewed,ci,ci
2017-11-09T10:16:33.470Z,17.9958,-67.0076,9,2.57,md,3,243,0.1025,0.13,pr,pr2017313000,2017-11-09T11:25:46.696Z,"4km ENE of La Parguera, Puerto Rico",earthquake,1.05,3.39,0.1,3,reviewed,pr,pr
2017-11-09T10:06:12.770Z,-7.2302,155.8482,72.99,4.6,mb,,83,4.611,0.76,us,us2000bksq,2017-11-09T10:39:44.040Z,"102km SW of Chirovanga, Solomon Islands",earthquake,6.3,8.1,0.088,39,reviewed,us,us
2017-11-09T10:05:29.139Z,61.4704,-151.606,78.5,1.6,ml,,,,0.55,ak,ak17172782,2017-11-14T00:41:55.360Z,"88km N of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-09T10:00:57.100Z,35.983,-117.9193333,2.6,0.63,ml,14,168,0.03406,0.05,ci,ci38039840,2017-11-09T23:03:20.554Z,"5km NNW of Little Lake, CA",earthquake,0.18,0.11,0.15,8,reviewed,ci,ci
2017-11-09T09:53:26.722Z,57.2362,-155.568,68.6,1.6,ml,,,,0.11,ak,ak17203597,2017-11-14T00:41:54.962Z,"101km WSW of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-09T09:48:06.280Z,37.548,-118.844,3.24,0.69,md,13,280,0.04359,0.04,nc,nc72921641,2017-11-09T20:30:03.872Z,"15km SE of Mammoth Lakes, California",earthquake,0.93,0.64,0.186,10,reviewed,nc,nc
2017-11-09T09:45:41.490Z,33.4668333,-116.453,5,0.53,ml,26,111,0.1278,0.21,ci,ci38039832,2017-11-09T22:59:35.959Z,"23km ESE of Anza, CA",earthquake,0.32,2.94,0.125,17,reviewed,ci,ci
2017-11-09T09:44:36.288Z,60.0643,-140.1168,12.9,1.6,ml,,,,0.73,ak,ak17172779,2017-11-14T00:41:54.504Z,"61km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-09T09:32:45.382Z,57.1586,-155.2904,52.2,1.5,ml,,,,0.63,ak,ak17203595,2017-11-14T00:41:54.104Z,"89km WSW of Larsen Bay, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-11-09T09:28:01.140Z,38.3475,-122.412,7.86,2.14,md,47,60,0.03655,0.11,nc,nc72921636,2017-11-09T22:24:03.695Z,"7km NNE of Sonoma, California",earthquake,0.24,0.21,0.152,30,reviewed,nc,nc
2017-11-09T09:21:48.134Z,59.9835,-153.1924,118.7,1.6,ml,,,,0.33,ak,ak17203594,2017-11-14T00:41:53.712Z,"61km SSW of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-09T09:09:30.775Z,63.3483,-151.7705,7.8,0.8,ml,,,,0.6,ak,ak17172617,2017-11-14T00:41:53.321Z,"141km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-09T09:03:24.103Z,51.6945,-178.4763,12.3,1.9,ml,,,,0.44,ak,ak17172615,2017-11-14T00:41:52.926Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-09T08:58:58.899Z,38.4766,-118.0796,3.1,0.8,ml,5,299.86,0.074,0.0504,nn,nn00612004,2017-11-10T02:36:13.479Z,"45km SSW of Gabbs, Nevada",earthquake,,4.4,0.5,4,reviewed,nn,nn
2017-11-09T08:57:13.740Z,37.668335,-118.8550034,1.42,1.08,md,8,149,0.03337,0.06,nc,nc72921631,2017-11-09T10:07:02.451Z,"10km ENE of Mammoth Lakes, California",earthquake,0.51,1.45,0.17,7,automatic,nc,nc
2017-11-09T08:48:45.290Z,33.6516667,-116.715,14.28,0.39,ml,14,92,0.05935,0.08,ci,ci38039824,2017-11-09T23:02:45.634Z,"10km S of Idyllwild, CA",earthquake,0.29,0.53,0.137,10,reviewed,ci,ci
2017-11-09T08:45:13.490Z,36.8953,-97.5197,1.81,2.9,mb_lg,,72,0.122,0.11,us,us2000bksb,2017-11-09T15:39:11.287Z,"17km SSE of Caldwell, Kansas",earthquake,1.1,4.5,0.067,58,reviewed,us,us
2017-11-09T08:44:24.610Z,33.5018333,-116.7948333,4.56,0.37,ml,20,69,0.01148,0.1,ci,ci38039816,2017-11-09T22:57:44.322Z,"9km NE of Aguanga, CA",earthquake,0.17,0.32,0.094,10,reviewed,ci,ci
2017-11-09T08:41:24.629Z,58.0292,-156.8266,141.3,1.7,ml,,,,0.47,ak,ak17203591,2017-11-14T00:41:52.549Z,"74km S of King Salmon, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-11-09T08:36:14.900Z,44.7488333,-111.3611667,13.13,0.46,ml,11,68,0.095,0.14,mb,mb80268814,2017-11-09T18:30:36.550Z,"22km WNW of West Yellowstone, Montana",earthquake,0.38,0.91,0.316,3,reviewed,mb,mb
2017-11-09T08:31:42.580Z,37.5806667,-118.8453333,0.95,0.44,md,8,232,0.01592,0.05,nc,nc72921626,2017-11-09T19:57:03.814Z,"13km SE of Mammoth Lakes, California",earthquake,0.9,1.01,0.108,6,reviewed,nc,nc
2017-11-09T08:30:28.915Z,59.9437,-136.7845,6.7,1.4,ml,,,,0.6,ak,ak17203590,2017-11-14T00:41:52.158Z,"98km SSE of Haines Junction, Canada",earthquake,,0.6,,,reviewed,ak,ak
2017-11-09T08:12:31.423Z,64.8309,-148.6375,19,0.3,ml,,,,0.49,ak,ak17172464,2017-11-14T00:41:51.778Z,"29km W of Ester, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-09T08:11:37.267Z,64.8507,-148.6573,14.2,0.3,ml,,,,0.59,ak,ak17172465,2017-11-14T00:41:51.389Z,"30km W of Ester, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-09T08:08:34.013Z,63.1127,-150.6366,115.5,1.3,ml,,,,0.35,ak,ak17172461,2017-11-14T00:41:50.960Z,"90km WSW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-09T07:59:53.180Z,61.0942,-152.027,93.2,1.4,ml,,,,0.43,ak,ak17203586,2017-11-14T00:41:50.501Z,"60km NW of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-09T07:54:33.810Z,38.8293343,-122.760498,1.11,0.83,md,8,131,0.007354,0.02,nc,nc72921621,2017-11-09T08:24:02.819Z,"3km WNW of Cobb, California",earthquake,0.51,0.73,0.17,3,automatic,nc,nc
2017-11-09T07:47:20.360Z,37.6113319,-118.8095016,2.7,1.08,md,10,220,0.02636,0.16,nc,nc72921616,2017-11-09T08:03:03.819Z,"14km ESE of Mammoth Lakes, California",earthquake,1.93,1.95,0.15,9,automatic,nc,nc
2017-11-09T07:43:47.240Z,58.7598,-157.432,16.2,1.4,ml,,,,0.55,ak,ak17172436,2017-11-14T00:41:50.073Z,"45km W of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-09T07:42:12.540Z,32.5357,141.4466,20.34,6,mww,,96,1.491,1.05,us,us2000bkrv,2017-11-10T04:07:41.600Z,"165km ESE of Hachijo-jima, Japan",earthquake,6.9,4.3,0.073,18,reviewed,us,us
2017-11-09T07:38:05.650Z,33.5101667,-116.7936667,5.28,0.07,ml,14,102,0.006001,0.07,ci,ci38039808,2017-11-09T22:59:33.025Z,"10km NE of Aguanga, CA",earthquake,0.18,0.4,0.141,5,reviewed,ci,ci
2017-11-09T07:36:58.520Z,-30.7084,-71.3876,43.46,4.9,mwr,,88,0.215,0.91,us,us2000bkrs,2017-11-09T21:44:55.027Z,"21km SW of Ovalle, Chile",earthquake,7.1,4.9,0.039,64,reviewed,us,us
2017-11-09T07:32:13.986Z,50.2493,179.2603,31.4,2.6,ml,,,,0.72,ak,ak17203584,2017-11-14T00:41:49.663Z,"161km SW of Amatignak Island, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2017-11-09T07:30:48.511Z,59.6558,-153.0762,102.3,1.6,ml,,,,0.34,ak,ak17203583,2017-11-14T00:41:49.273Z,"71km W of Anchor Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-11-09T07:25:23.604Z,63.1636,-149.9545,93.3,1.6,ml,,,,0.52,ak,ak17172285,2017-11-14T00:41:48.824Z,"56km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-09T06:53:57.214Z,53.0994,-171.2618,106.7,2.8,ml,,,,0.55,ak,ak17203581,2017-11-14T00:41:48.443Z,"64km NW of Yunaska Island, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2017-11-09T06:45:48.470Z,33.4955,-116.789,4.86,0.21,ml,13,106,0.01931,0.08,ci,ci38039800,2017-11-09T23:01:30.000Z,"9km NE of Aguanga, CA",earthquake,0.24,0.62,0.099,6,reviewed,ci,ci
2017-11-09T06:43:54.682Z,38.035,-118.0452,0,1.1,ml,6,187.27,0.407,0.1435,nn,nn00611974,2017-11-10T02:35:36.842Z,"71km W of Tonopah, Nevada",earthquake,,0,0.25,4,reviewed,nn,nn
2017-11-09T06:29:46.941Z,61.0304,-150.8495,11.9,1.3,ml,,,,0.55,ak,ak17172284,2017-11-14T00:41:47.995Z,"44km NNE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-09T06:29:34.520Z,37.5988333,-118.8181667,3.31,0.59,md,17,167,0.01236,0.07,nc,nc72921611,2017-11-09T17:45:04.302Z,"14km ESE of Mammoth Lakes, California",earthquake,0.45,0.33,0.122,13,reviewed,nc,nc
2017-11-09T06:28:31.750Z,61.1648,-147.4605,0,1.7,ml,,,,0.32,ak,ak17172283,2017-11-14T00:41:47.621Z,"60km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-11-09T06:27:27.520Z,33.822,-117.6266667,3.94,0.57,ml,9,99,0.0304,0.11,ci,ci38039792,2017-11-09T22:59:40.338Z,"8km SW of Corona, CA",earthquake,0.33,0.45,0.171,5,reviewed,ci,ci
2017-11-09T06:27:09.135Z,64.6244,-146.9952,12.4,0.6,ml,,,,0.48,ak,ak17172282,2017-11-09T19:24:37.544Z,"5km SSE of Eielson Air Force Base, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-09T06:22:53.290Z,46.8865,-112.5546667,15.7,1.58,ml,14,109,0.098,0.14,mb,mb80268804,2017-11-09T16:49:56.740Z,"12km SE of Lincoln, Montana",earthquake,0.46,0.43,0.093,2,reviewed,mb,mb
2017-11-09T06:17:32.870Z,33.6358333,-118.2388333,0.19,1.71,ml,32,91,0.08928,0.26,ci,ci38039784,2017-11-09T22:59:03.723Z,"12km SSE of San Pedro, CA",earthquake,0.31,0.78,0.137,36,reviewed,ci,ci
2017-11-09T06:08:46.310Z,36.0266667,-117.7678333,1.92,1.63,ml,26,57,0.002543,0.11,ci,ci38039776,2017-11-09T22:58:09.511Z,"16km NE of Little Lake, CA",earthquake,0.12,0.14,0.193,22,reviewed,ci,ci
2017-11-09T06:08:15.940Z,36.0263333,-117.768,1.83,0.95,ml,18,62,0.002488,0.14,ci,ci38039768,2017-11-09T22:59:28.755Z,"16km NE of Little Lake, CA",earthquake,0.17,0.17,0.163,8,reviewed,ci,ci
2017-11-09T06:02:30.832Z,61.0109,-146.3053,16.5,1.8,ml,,,,0.58,ak,ak17172270,2017-11-14T00:41:47.119Z,"13km S of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-09T05:46:06.820Z,-28.2451,-71.4756,41.17,4.2,mb,,156,0.356,0.89,us,us2000bkr7,2017-11-09T13:48:40.129Z,"79km WNW of Vallenar, Chile",earthquake,6.6,9,0.158,11,reviewed,us,us
2017-11-09T05:45:31.871Z,63.2544,-150.4661,120.3,1.6,ml,,,,0.53,ak,ak17172268,2017-11-14T00:41:46.636Z,"77km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-09T05:41:53.250Z,38.3843,-118.912,5.5,1.8,ml,15,63.66,0.337,0.1913,nn,nn00611972,2017-11-10T02:35:35.242Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.8,0.17,9,reviewed,nn,nn
2017-11-09T05:27:39.833Z,51.4112,-177.1397,44.5,2,ml,,,,0.31,ak,ak17172130,2017-11-14T00:41:46.257Z,"61km SSW of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-11-09T05:16:12.220Z,33.5075,-116.7975,4.89,0.39,ml,35,35,0.005409,0.13,ci,ci38039760,2017-11-09T22:57:20.888Z,"10km NE of Aguanga, CA",earthquake,0.14,0.46,0.118,10,reviewed,ci,ci
2017-11-09T05:15:32.262Z,59.6793,-153.3188,105.3,2.1,ml,,,,0.57,ak,ak17172127,2017-11-14T00:41:45.595Z,"84km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-09T05:12:28.357Z,61.2819,-146.8875,12.9,1.3,ml,,,,0.42,ak,ak17172126,2017-11-14T00:41:45.166Z,"33km WNW of Valdez, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-11-09T05:07:33.638Z,59.8109,-136.7114,8.2,1.4,ml,,,,0.65,ak,ak17172124,2017-11-14T00:41:44.769Z,"88km WNW of Skagway, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-09T05:06:18.260Z,37.6044998,-118.8154984,3.93,1.05,md,10,194,0.01804,0.03,nc,nc72921601,2017-11-09T05:13:02.647Z,"14km ESE of Mammoth Lakes, California",earthquake,1.22,0.67,0.16,9,automatic,nc,nc
2017-11-09T05:05:36.090Z,16.7132,-95.1141,35.71,4.3,mb,,145,2.888,0.87,us,us2000bkqw,2017-11-09T06:06:53.040Z,"13km S of Santa Maria Petapa, Mexico",earthquake,8.2,14.8,0.05,111,reviewed,us,us
2017-11-09T05:05:07.970Z,33.4673333,-116.4501667,7.47,0.77,ml,28,112,0.05954,0.16,ci,ci38039752,2017-11-09T22:57:41.113Z,"23km ESE of Anza, CA",earthquake,0.26,0.86,0.135,25,reviewed,ci,ci
2017-11-09T05:04:52.342Z,51.7173,-170.6294,25.5,2.9,ml,,,,0.69,ak,ak17203571,2017-11-14T00:41:44.372Z,"96km SSE of Amukta Island, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2017-11-09T05:03:52.790Z,33.4633333,-116.4491667,5.92,0.76,ml,34,113,0.1317,0.18,ci,ci38039744,2017-11-09T23:00:18.519Z,"23km ESE of Anza, CA",earthquake,0.26,0.94,0.127,24,reviewed,ci,ci
2017-11-09T05:03:35.520Z,33.4678333,-116.4503333,7.37,0.41,ml,16,112,0.1434,0.12,ci,ci38039736,2017-11-09T22:58:02.629Z,"23km ESE of Anza, CA",earthquake,0.3,1.12,0.115,10,reviewed,ci,ci
2017-11-09T05:01:52.740Z,37.5666667,-118.8378333,1.4,0.67,md,9,265,0.02433,0.03,nc,nc72921596,2017-11-09T17:18:02.258Z,"14km SE of Mammoth Lakes, California",earthquake,1.07,1.14,0.145,9,reviewed,nc,nc
2017-11-09T04:58:05.910Z,33.4631667,-116.467,7.41,2,ml,97,27,0.06928,0.18,ci,ci38039728,2017-11-09T22:59:45.412Z,"22km ESE of Anza, CA",earthquake,0.11,0.35,0.141,76,reviewed,ci,ci
2017-11-09T04:57:38.090Z,33.4633333,-116.4598333,7.21,1.43,ml,59,78,0.06635,0.2,ci,ci38039720,2017-11-09T22:58:05.944Z,"22km ESE of Anza, CA",earthquake,0.21,0.66,0.124,25,reviewed,ci,ci
2017-11-09T04:53:31.980Z,32.2485,-116.3941667,17.18,2.09,ml,30,90,0.2371,0.19,ci,ci38039712,2017-11-09T23:02:50.208Z,"40km S of Campo, CA",earthquake,0.32,0.98,0.138,42,reviewed,ci,ci
2017-11-09T04:52:33.820Z,47.5353333,-121.9518333,2.36,1.31,ml,4,185,0.1495,0.11,uw,uw61326747,2017-11-09T17:30:59.320Z,"5km SW of Fall City, Washington",earthquake,0.76,0.93,0.112,3,reviewed,uw,uw
2017-11-09T04:42:56.711Z,64.7153,-150.8319,9.4,0.8,ml,,,,0.61,ak,ak17172122,2017-11-14T00:41:43.974Z,"33km SSW of Manley Hot Springs, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-09T04:42:11.150Z,37.5383333,-118.8328333,3.98,1.97,md,36,112,0.05169,0.04,nc,nc72921581,2017-11-10T03:25:03.031Z,"17km SE of Mammoth Lakes, California",earthquake,0.26,0.46,0.289,29,reviewed,nc,nc
2017-11-09T04:41:21.510Z,33.492,-116.788,4.5,0.51,ml,22,47,0.02279,0.13,ci,ci38039688,2017-11-09T22:57:30.791Z,"9km NE of Aguanga, CA",earthquake,0.19,0.42,0.096,22,reviewed,ci,ci
2017-11-09T04:38:42.140Z,33.6353333,-118.2711667,-0.12,1.64,ml,14,152,0.07938,0.16,ci,ci38039696,2017-11-09T22:51:39.187Z,"11km S of San Pedro, CA",earthquake,0.38,0.57,0.175,10,reviewed,ci,ci
2017-11-09T04:35:59.900Z,33.463,-116.4668333,7.53,2.74,ml,126,24,0.06936,0.2,ci,ci38039680,2017-11-10T00:37:55.911Z,"22km ESE of Anza, CA",earthquake,0.11,0.33,0.137,152,reviewed,ci,ci
2017-11-09T04:35:06.841Z,57.0457,-157.81,13.6,1.8,ml,,,,0.86,ak,ak17203569,2017-11-14T00:41:43.588Z,"105km NNE of Chignik Lake, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-11-09T04:32:30.370Z,37.6178333,-118.8385,2.14,0.34,md,12,148,0.01249,0.07,nc,nc72921571,2017-11-09T17:13:02.240Z,"12km ESE of Mammoth Lakes, California",earthquake,0.59,31.61,0.274,9,reviewed,nc,nc
2017-11-09T04:20:02.740Z,37.607666,-118.8198318,4.01,1.57,md,19,65,0.01909,0.04,nc,nc72921566,2017-11-09T05:26:03.667Z,"14km ESE of Mammoth Lakes, California",earthquake,0.28,0.34,0.17,14,automatic,nc,nc
2017-11-09T04:16:56.030Z,32.627,-115.71,7.11,1.28,ml,22,135,0.1329,0.15,ci,ci38039664,2017-11-09T23:00:36.339Z,"13km WNW of Progreso, B.C., MX",earthquake,0.32,0.77,0.245,13,reviewed,ci,ci
2017-11-09T04:16:53.600Z,37.6086667,-118.8263333,3.68,0.3,md,11,180,0.01874,0.05,nc,nc72921561,2017-11-09T17:55:03.314Z,"13km ESE of Mammoth Lakes, California",earthquake,0.35,0.53,0.31,9,reviewed,nc,nc
2017-11-09T04:12:48.430Z,33.467,-116.4516667,8.38,0.58,ml,42,88,0.06029,0.19,ci,ci38039656,2017-11-09T22:58:57.641Z,"23km ESE of Anza, CA",earthquake,0.23,0.58,0.143,18,reviewed,ci,ci
2017-11-09T04:11:42.900Z,35.8643341,-120.3041687,17.86,1.66,md,7,134,0.02097,0.18,nc,nc72921556,2017-11-09T05:03:04.626Z,"22km SW of Avenal, California",earthquake,1.87,0.93,0.21,8,automatic,nc,nc
